Amundsen-S          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,111,-89.90,  -24.80
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
1965/10/30  21:32  303    1965/10/30  21:32  303     274.0     3.997   082   60    CD         Direct_Sun  
1965/10/31  15:15  304    1965/10/31  15:15  304     274.0     3.901   082   60    CD         Direct_Sun  
1965/11/01  21:48  305    1965/11/01  21:48  305     288.0     3.838   082   60    CD         Direct_Sun  
1965/11/02  00:14  306    1965/11/02  00:14  306     282.0     3.839   082   60    CD         Direct_Sun  
1965/11/04  18:34  308    1965/11/04  18:34  308     267.0     3.618   082   60    CD         Direct_Sun  
1965/11/05  15:22  309    1965/11/05  15:22  309     284.0     3.550   082   20    CD         Direct_Sun  
1965/11/06  22:56  310    1965/11/06  22:56  310     305.0     3.504   082   33    CC         Zenith_Cloud
1965/11/07  21:23  311    1965/11/07  21:23  311     299.0     3.444   082   32    CC         Zenith_Blue 
1965/11/08  05:44  312    1965/11/08  05:44  312     301.0     3.423   082   32    CC         Zenith_Blue 
1965/11/09  21:14  313    1965/11/09  21:14  313     318.0     3.337   082   33    CC         Zenith_Cloud
1965/11/10  03:12  314    1965/11/10  03:12  314     321.0     3.332   082   32    CC         Zenith_Blue 
1965/11/11  21:58  315    1965/11/11  21:58  315     301.0     3.241   082   33    CC         Zenith_Cloud
1965/11/12  21:45  316    1965/11/12  21:45  316     303.0     3.195   082   32    CC         Zenith_Blue 
1965/11/13  03:13  317    1965/11/13  03:13  317     302.0     3.190   082   33    CC         Zenith_Cloud
1965/12/07  21:29  341    1965/12/07  21:29  341     353.0     2.562   082   00    AD         Direct_Sun  
1965/12/08  03:02  342    1965/12/08  03:02  342     353.0     2.563   082   00    AD         Direct_Sun  
1965/12/09  00:22  343    1965/12/09  00:22  343     348.0     2.554   082   00    AD         Direct_Sun  
1965/12/11  21:23  345    1965/12/11  21:23  345     337.0     2.523   082   00    AD         Direct_Sun  
1965/12/12  02:58  346    1965/12/12  02:58  346     333.0     2.526   082   00    AD         Direct_Sun  
1965/12/13  21:26  347    1965/12/13  21:26  347     333.0     2.509   082   00    AD         Direct_Sun  
1965/12/14  22:12  348    1965/12/14  22:12  348     336.0     2.504   082   00    AD         Direct_Sun  
1965/12/15  23:57  349    1965/12/15  23:57  349     347.0     2.502   082   00    AD         Direct_Sun  
1965/12/16  23:08  350    1965/12/16  23:08  350     339.0     2.496   082   00    AD         Direct_Sun  
1965/12/17  21:03  351    1965/12/17  21:03  351     343.0     2.489   082   00    AD         Direct_Sun  
1965/12/18  23:35  352    1965/12/18  23:35  352     343.0     2.491   082   00    AD         Direct_Sun  
1965/12/19  22:09  353    1965/12/19  22:09  353     346.0     2.486   082   00    AD         Direct_Sun  
1965/12/20  10:55  354    1965/12/20  10:55  354     350.0     2.472   082   00    AD         Direct_Sun  
1965/12/21  02:37  355    1965/12/21  02:37  355     346.0     2.488   082   00    AD         Direct_Sun  
1965/12/22  04:37  356    1965/12/22  04:37  356     359.0     2.485   082   00    AD         Direct_Sun  
1965/12/23  21:29  357    1965/12/23  21:29  357     347.0     2.484   082   00    AD         Direct_Sun  
1965/12/24  22:36  358    1965/12/24  22:36  358     335.0     2.488   082   00    AD         Direct_Sun  
1965/12/25  00:40  359    1965/12/25  00:40  359     333.0     2.491   082   00    AD         Direct_Sun  
1965/12/26  03:16  360    1965/12/26  03:16  360     331.0     2.494   082   00    AD         Direct_Sun  
1965/12/27  03:55  361    1965/12/27  03:55  361     337.0     2.497   082   00    AD         Direct_Sun  
1965/12/28  02:54  362    1965/12/28  02:54  362     338.0     2.502   082   00    AD         Direct_Sun  
1965/12/29  02:16  363    1965/12/29  02:16  363     336.0     2.507   082   00    AD         Direct_Sun  
1965/12/30  22:39  364    1965/12/30  22:39  364     322.0     2.516   082   00    AD         Direct_Sun  
1965/12/31  20:29  365    1965/12/31  20:29  365     324.0     2.517   082   00    AD         Direct_Sun  
1966/01/01  23:51    1    1966/01/01  23:51    1     301.0     2.533   082   00    AD         Direct_Sun  
1966/01/02  04:30    2    1966/01/02  04:30    2     299.0     2.534   082   00    AD         Direct_Sun  
1966/01/03  00:14    3    1966/01/03  00:14    3     299.0     2.543   082   00    AD         Direct_Sun  
1966/01/04  02:59    4    1966/01/04  02:59    4     299.0     2.554   082   00    AD         Direct_Sun  
1966/01/05  03:13    5    1966/01/05  03:13    5     306.0     2.565   082   00    AD         Direct_Sun  
1966/01/06  03:10    6    1966/01/06  03:10    6     305.0     2.577   082   00    AD         Direct_Sun  
1966/01/07  02:36    7    1966/01/07  02:36    7     293.0     2.590   082   00    AD         Direct_Sun  
1966/01/08  02:15    8    1966/01/08  02:15    8     290.0     2.603   082   00    AD         Direct_Sun  
1966/01/09  01:42    9    1966/01/09  01:42    9     293.0     2.617   082   00    AD         Direct_Sun  
1966/01/10  04:04   10    1966/01/10  04:04   10     297.0     2.632   082   00    AD         Direct_Sun  
1966/01/11  00:13   11    1966/01/11  00:13   11     292.0     2.647   082   00    AD         Direct_Sun  
1966/01/12  03:47   12    1966/01/12  03:47   12     306.0     2.667   082   00    AD         Direct_Sun  
1966/01/13  03:10   13    1966/01/13  03:10   13     303.0     2.686   082   00    AD         Direct_Sun  
1966/01/14  03:24   14    1966/01/14  03:24   14     304.0     2.705   082   00    AD         Direct_Sun  
1966/01/15  05:53   15    1966/01/15  05:53   15     318.0     2.723   082   00    AD         Direct_Sun  
1966/01/16  03:42   16    1966/01/16  03:42   16     320.0     2.748   082   33    CC         Zenith_Cloud
1966/01/17  23:46   17    1966/01/17  23:46   17     321.0     2.791   082   00    AD         Direct_Sun  
1966/01/18  05:18   18    1966/01/18  05:18   18     318.0     2.794   082   00    AD         Direct_Sun  
1966/01/19  03:54   19    1966/01/19  03:54   19     317.0     2.821   082   00    AD         Direct_Sun  
1966/01/20  02:12   20    1966/01/20  02:12   20     319.0     2.848   082   33    CC         Zenith_Cloud
1966/01/21  21:19   21    1966/01/21  21:19   21     287.0     2.891   082   00    AD         Direct_Sun  
1966/01/22  02:11   22    1966/01/22  02:11   22     283.0     2.906   082   00    AD         Direct_Sun  
1966/01/24  21:24   24    1966/01/24  21:24   24     288.0     2.989   082   00    AD         Direct_Sun  
1966/01/25  00:16   25    1966/01/25  00:16   25     286.0     3.000   082   00    AD         Direct_Sun  
1966/01/27  03:59   27    1966/01/27  03:59   27     290.0     3.079   082   20    CD         Direct_Sun  
1966/01/28  23:53   28    1966/01/28  23:53   28     277.0     3.154   082   20    CD         Direct_Sun  
1966/01/29  21:37   29    1966/01/29  21:37   29     272.0     3.186   082   20    CD         Direct_Sun  
1966/01/30  00:18   30    1966/01/30  00:18   30     277.0     3.199   082   20    CD         Direct_Sun  
1966/01/31  04:41   31    1966/01/31  04:41   31     280.0     3.250   082   20    CD         Direct_Sun  
1966/02/01  04:13   32    1966/02/01  04:13   32     281.0     3.299   082   20    CD         Direct_Sun  
1966/02/02  00:22   33    1966/02/02  00:22   33     287.0     3.343   082   20    CD         Direct_Sun  
1966/02/03  00:10   34    1966/02/03  00:10   34     290.0     3.396   082   20    CD         Direct_Sun  
1966/02/04  22:35   35    1966/02/04  22:35   35     296.0     3.501   082   20    CD         Direct_Sun  
1966/02/05  00:11   36    1966/02/05  00:11   36     296.0     3.510   082   60    CD         Direct_Sun  
1966/02/06  23:29   37    1966/02/06  23:29   37     266.0     3.632   082   60    CD         Direct_Sun  
1966/02/07  04:30   38    1966/02/07  04:30   38     254.0     3.645   082   60    CD         Direct_Sun  
1966/02/08  03:58   39    1966/02/08  03:58   39     264.0     3.714   082   60    CD         Direct_Sun  
1966/02/09  00:24   40    1966/02/09  00:24   40     268.0     3.776   082   60    CD         Direct_Sun  
1966/02/10  04:10   41    1966/02/10  04:10   41     274.0     3.861   082   60    CD         Direct_Sun  
1966/02/12  02:46   43    1966/02/12  02:46   43     265.0     4.025   082   60    CD         Direct_Sun  
1966/02/13  05:52   44    1966/02/13  05:52   44     277.0     4.113   082   60    CD         Direct_Sun  
1966/02/21  05:09   52    1966/02/21  05:09   52     260.0     5.042   082   60    CD         Direct_Sun  
1966/10/15  22:28  288    1966/10/15  22:28  288     240.0     6.055   082   60    CD         Direct_Sun  
1966/10/16  04:39  289    1966/10/16  04:39  289     241.0     5.998   082   60    CD         Direct_Sun  
1966/10/17  21:25  290    1966/10/17  21:25  290     197.0     5.660   082   60    CD         Direct_Sun  
1966/10/18  21:45  291    1966/10/18  21:45  291     256.0     5.484   082   60    CD         Direct_Sun  
1966/10/21  20:52  294    1966/10/21  20:52  294     256.0     5.012   082   60    CD         Direct_Sun  
1966/10/22  23:48  295    1966/10/22  23:48  295     259.0     4.878   082   60    CD         Direct_Sun  
1966/10/23  21:24  296    1966/10/23  21:24  296     255.0     4.745   082   60    CD         Direct_Sun  
1966/10/24  21:30  297    1966/10/24  21:30  297     253.0     4.623   082   60    CD         Direct_Sun  
1966/10/26  20:45  299    1966/10/26  20:45  299     266.0     4.396   082   60    CD         Direct_Sun  
1966/10/27  21:10  300    1966/10/27  21:10  300     257.0     4.294   082   60    CD         Direct_Sun  
1966/10/28  21:15  301    1966/10/28  21:15  301     243.0     4.197   082   60    CD         Direct_Sun  
1966/10/29  21:30  302    1966/10/29  21:30  302     277.0     4.105   082   60    CD         Direct_Sun  
1966/10/30  20:30  303    1966/10/30  20:30  303     253.0     4.015   082   60    CD         Direct_Sun  
1966/10/31  21:20  304    1966/10/31  21:20  304     256.0     3.934   082   60    CD         Direct_Sun  
1966/11/01  21:26  305    1966/11/01  21:26  305     282.0     3.855   082   60    CD         Direct_Sun  
1966/11/02  21:33  306    1966/11/02  21:33  306     296.0     3.781   082   60    CD         Direct_Sun  
1966/11/03  04:15  307    1966/11/03  04:15  307     281.0     3.765   082   60    CD         Direct_Sun  
1966/11/04  21:24  308    1966/11/04  21:24  308     296.0     3.642   082   20    CD         Direct_Sun  
1966/11/05  21:59  309    1966/11/05  21:59  309     284.0     3.578   082   20    CD         Direct_Sun  
1966/11/06  21:40  310    1966/11/06  21:40  310     281.0     3.517   082   20    CD         Direct_Sun  
1966/11/07  21:02  311    1966/11/07  21:02  311     277.0     3.457   082   20    CD         Direct_Sun  
1966/11/08  21:15  312    1966/11/08  21:15  312     299.0     3.402   082   20    CD         Direct_Sun  
1966/11/09  22:32  313    1966/11/09  22:32  313     313.0     3.351   082   20    CD         Direct_Sun  
1966/11/10  22:03  314    1966/11/10  22:03  314     311.0     3.300   082   20    CD         Direct_Sun  
1966/11/11  22:29  315    1966/11/11  22:29  315     313.0     3.253   082   20    CD         Direct_Sun  
1966/11/12  21:33  316    1966/11/12  21:33  316     314.0     3.205   082   20    CD         Direct_Sun  
1966/11/13  03:47  317    1966/11/13  03:47  317     309.0     3.198   082   20    CD         Direct_Sun  
1966/11/14  21:47  318    1966/11/14  21:47  318     323.0     3.120   082   20    CD         Direct_Sun  
1966/11/15  22:41  319    1966/11/15  22:41  319     324.0     3.082   082   20    CD         Direct_Sun  
1966/11/16  21:43  320    1966/11/16  21:43  320     321.0     3.043   082   20    CD         Direct_Sun  
1966/11/18  22:39  322    1966/11/18  22:39  322     385.0     2.973   082   20    CD         Direct_Sun  
1966/11/19  00:12  323    1966/11/19  00:12  323     378.0     2.974   082   00    AD         Direct_Sun  
1966/11/21  22:33  325    1966/11/21  22:33  325     353.0     2.879   082   00    AD         Direct_Sun  
1966/11/22  22:41  326    1966/11/22  22:41  326     365.0     2.851   082   00    AD         Direct_Sun  
1966/11/23  22:13  327    1966/11/23  22:13  327     392.0     2.824   082   00    AD         Direct_Sun  
1966/11/24  21:36  328    1966/11/24  21:36  328     388.0     2.797   082   00    AD         Direct_Sun  
1966/11/25  22:41  329    1966/11/25  22:41  329     380.0     2.774   082   00    AD         Direct_Sun  
1966/11/26  00:13  330    1966/11/26  00:13  330     376.0     2.775   082   00    AD         Direct_Sun  
1966/11/27  23:09  331    1966/11/27  23:09  331     379.0     2.729   082   00    AD         Direct_Sun  
1966/11/28  21:20  332    1966/11/28  21:20  332     387.0     2.706   082   00    AD         Direct_Sun  
1966/11/29  00:23  333    1966/11/29  00:23  333     384.0     2.709   082   00    AD         Direct_Sun  
1966/11/30  01:00  334    1966/11/30  01:00  334     381.0     2.689   082   00    AD         Direct_Sun  
1966/12/01  23:43  335    1966/12/01  23:43  335     368.0     2.653   082   00    AD         Direct_Sun  
1966/12/02  21:18  336    1966/12/02  21:18  336     350.0     2.633   082   00    AD         Direct_Sun  
1966/12/03  04:37  337    1966/12/03  04:37  337     342.0     2.630   082   00    AD         Direct_Sun  
1966/12/04  03:46  338    1966/12/04  03:46  338     341.0     2.617   082   00    AD         Direct_Sun  
1966/12/05  21:13  339    1966/12/05  21:13  339     361.0     2.589   082   33    CC         Zenith_Cloud
1966/12/06  23:55  340    1966/12/06  23:55  340     352.0     2.579   082   33    CC         Zenith_Cloud
1966/12/07  21:16  341    1966/12/07  21:16  341     357.0     2.564   082   33    CC         Zenith_Cloud
1966/12/08  21:11  342    1966/12/08  21:11  342     350.0     2.553   082   33    CC         Zenith_Cloud
1966/12/09  03:53  343    1966/12/09  03:53  343     349.0     2.554   082   00    AD         Direct_Sun  
1966/12/10  21:22  344    1966/12/10  21:22  344     351.0     2.533   082   00    AD         Direct_Sun  
1966/12/11  21:21  345    1966/12/11  21:21  345     352.0     2.525   082   00    AD         Direct_Sun  
1966/12/12  21:24  346    1966/12/12  21:24  346     344.0     2.517   082   00    AD         Direct_Sun  
1966/12/13  21:15  347    1966/12/13  21:15  347     343.0     2.510   082   00    AD         Direct_Sun  
1966/12/14  21:16  348    1966/12/14  21:16  348     331.0     2.504   082   00    AD         Direct_Sun  
1966/12/15  21:22  349    1966/12/15  21:22  349     336.0     2.499   082   00    AD         Direct_Sun  
1966/12/16  21:15  350    1966/12/16  21:15  350     338.0     2.494   082   00    AD         Direct_Sun  
1966/12/17  21:05  351    1966/12/17  21:05  351     323.0     2.490   082   00    AD         Direct_Sun  
1966/12/18  05:12  352    1966/12/18  05:12  352     319.0     2.491   082   00    AD         Direct_Sun  
1966/12/19  21:30  353    1966/12/19  21:30  353     322.0     2.485   082   00    AD         Direct_Sun  
1966/12/20  21:14  354    1966/12/20  21:14  354     359.0     2.483   082   00    AD         Direct_Sun  
1966/12/21  21:20  355    1966/12/21  21:20  355     342.0     2.483   082   00    AD         Direct_Sun  
1966/12/22  21:35  356    1966/12/22  21:35  356     330.0     2.483   082   00    AD         Direct_Sun  
1966/12/23  21:10  357    1966/12/23  21:10  357     333.0     2.483   082   00    AD         Direct_Sun  
