year,month,day,hour,minute,temp,rh,ws,wd,p,pr
2021,9,1,8,10,29.9,74,1,254,997.4,0
2021,9,1,8,11,29.8,74,0.9,261,997.4,0
2021,9,1,8,12,29.8,75,1,271,997.4,0
2021,9,1,8,13,29.8,75,1.2,281,997.4,0
2021,9,1,8,14,29.8,75,1.2,286,997.4,0
2021,9,1,8,15,29.7,76,1.2,286,997.4,0
2021,9,1,8,16,29.6,76,1.2,282,997.4,0
2021,9,1,8,17,29.6,75,1.4,278,997.4,0
2021,9,1,8,18,29.5,75,1.5,276,997.4,0
2021,9,1,8,19,29.3,75,1.6,272,997.4,0
2021,9,1,8,20,29.2,77,1.5,271,997.4,0
2021,9,1,8,21,29.1,77,1.6,267,997.4,0
2021,9,1,8,22,29.1,77,1.5,263,997.4,0
2021,9,1,8,23,29.1,78,1.5,258,997.4,0
2021,9,1,8,24,29.1,77,1.6,254,997.4,0
2021,9,1,8,25,29.1,77,1.7,253,997.4,0
2021,9,1,8,26,29.1,78,1.6,253,997.4,0
2021,9,1,8,27,29.2,78,1.5,252,997.4,0
2021,9,1,8,28,29.2,78,1.4,252,997.4,0
2021,9,1,8,29,29.2,78,1.4,254,997.4,0
2021,9,1,8,30,29.3,77,1.4,253,997.4,0
2021,9,1,8,31,29.3,78,1.3,257,997.4,0
2021,9,1,8,32,29.4,78,1.2,255,997.4,0
2021,9,1,8,33,29.4,78,1.2,253,997.4,0
2021,9,1,8,34,29.6,78,1.2,253,997.4,0
2021,9,1,8,35,29.8,77,1.2,255,997.4,0
2021,9,1,8,36,29.9,76,1.3,260,997.4,0
2021,9,1,8,37,30,75,1.4,262,997.4,0
2021,9,1,8,38,30.1,73,1.6,264,997.4,0
2021,9,1,8,39,30.1,73,1.7,268,997.4,0
2021,9,1,8,40,30.1,72,1.7,271,997.4,0
2021,9,1,8,41,30.2,73,1.8,272,997.4,0
2021,9,1,8,42,30.1,74,1.9,275,997.4,0
2021,9,1,8,43,30,75,2,279,997.4,0
2021,9,1,8,44,30.1,75,2,283,997.4,0
2021,9,1,8,45,30,74,2.1,284,997.4,0
2021,9,1,8,46,30,73,2.2,284,997.4,0
2021,9,1,8,47,29.9,73,2.1,282,997.4,0
2021,9,1,8,48,29.8,74,2.1,279,997.4,0
2021,9,1,8,49,29.6,75,2,277,997.5,0
2021,9,1,8,50,29.6,76,1.9,275,997.5,0
2021,9,1,8,51,29.5,77,1.9,276,997.5,0
2021,9,1,8,52,29.6,76,1.9,274,997.5,0
2021,9,1,8,53,29.6,77,2,272,997.5,0
2021,9,1,8,54,29.6,76,2,269,997.5,0
2021,9,1,8,55,29.7,77,1.9,268,997.6,0
2021,9,1,8,56,29.6,77,1.8,268,997.6,0
2021,9,1,8,57,29.7,77,1.8,273,997.6,0
2021,9,1,8,58,29.8,76,1.7,278,997.6,0
2021,9,1,8,59,29.9,76,1.8,280,997.7,0
2021,9,1,9,0,29.9,76,1.8,282,997.7,0
2021,9,1,9,1,29.9,76,1.8,284,997.7,0
2021,9,1,9,2,29.9,75,1.7,284,997.7,0
2021,9,1,9,3,29.8,75,1.6,285,997.7,0
2021,9,1,9,4,29.8,76,1.6,287,997.7,0
2021,9,1,9,5,29.8,75,1.5,289,997.7,0
2021,9,1,9,6,29.8,75,1.3,291,997.7,0
2021,9,1,9,7,29.7,75,1.3,289,997.7,0
2021,9,1,9,8,29.8,76,1.4,282,997.7,0
2021,9,1,9,9,29.7,75,1.4,281,997.7,0
2021,9,1,9,10,29.7,76,1.4,281,997.8,0
2021,9,1,9,11,29.8,76,1.4,277,997.8,0
2021,9,1,9,12,29.8,75,1.3,275,997.8,0
2021,9,1,9,13,29.8,75,1.2,270,997.8,0
2021,9,1,9,14,30,75,1.2,269,997.8,0
2021,9,1,9,15,30.3,73,1.4,270,997.8,0
2021,9,1,9,16,30.3,72,1.5,271,997.8,0
2021,9,1,9,17,30.3,72,1.6,272,997.8,0
2021,9,1,9,18,30.3,73,1.6,280,997.8,0
2021,9,1,9,19,30.3,73,1.6,289,997.8,0
2021,9,1,9,20,30.2,73,1.7,294,997.8,0
2021,9,1,9,21,30.2,73,1.7,296,997.8,0
2021,9,1,9,22,30.3,73,1.9,295,997.8,0
2021,9,1,9,23,30.4,73,2,296,997.8,0
2021,9,1,9,24,30.4,72,2,296,997.8,0
2021,9,1,9,25,30.4,71,2,297,997.7,0
2021,9,1,9,26,30.5,71,1.9,298,997.8,0
2021,9,1,9,27,30.5,71,1.9,299,997.8,0
2021,9,1,9,28,30.5,71,1.9,297,997.8,0
2021,9,1,9,29,30.5,71,2,292,997.8,0
2021,9,1,9,30,30.5,71,2,286,997.8,0
2021,9,1,9,31,30.5,72,1.9,285,997.8,0
2021,9,1,9,32,30.7,71,1.9,286,997.8,0
2021,9,1,9,33,30.9,71,1.8,289,997.8,0
2021,9,1,9,34,31,70,1.8,290,997.8,0
2021,9,1,9,35,31.1,69,1.7,290,997.7,0
2021,9,1,9,36,31.1,69,1.7,290,997.7,0
2021,9,1,9,37,31.2,68,1.8,290,997.7,0
2021,9,1,9,38,31.1,68,1.9,289,997.7,0
2021,9,1,9,39,30.8,69,1.9,288,997.7,0
2021,9,1,9,40,30.7,69,1.8,290,997.7,0
2021,9,1,9,41,30.7,69,1.8,291,997.7,0
2021,9,1,9,42,30.7,69,1.9,289,997.7,0
2021,9,1,9,43,30.6,70,1.9,287,997.8,0
2021,9,1,9,44,30.6,70,2,286,997.7,0
2021,9,1,9,45,30.6,70,2.1,284,997.8,0
2021,9,1,9,46,30.6,70,2.1,282,997.7,0
2021,9,1,9,47,30.6,71,1.9,281,997.7,0
2021,9,1,9,48,30.9,70,1.8,282,997.7,0
2021,9,1,9,49,31.1,68,1.7,283,997.7,0
2021,9,1,9,50,31.1,68,1.6,284,997.7,0
2021,9,1,9,51,31.2,67,1.5,286,997.7,0
2021,9,1,9,52,31.1,67,1.4,287,997.7,0
2021,9,1,9,53,31,67,1.3,288,997.7,0
2021,9,1,9,54,31.1,67,1.3,287,997.7,0
2021,9,1,9,55,31.2,68,1.2,290,997.7,0
2021,9,1,9,56,31.2,66,1.1,293,997.7,0
2021,9,1,9,57,31.4,66,1.1,294,997.6,0
2021,9,1,9,58,31.5,65,1.1,297,997.6,0
2021,9,1,9,59,31.2,66,1,298,997.6,0
2021,9,1,10,0,31.1,66,0.9,299,997.6,0
2021,9,1,10,1,31.1,67,0.9,299,997.6,0
2021,9,1,10,2,31.3,66,1.1,297,997.6,0
2021,9,1,10,3,31.4,65,1.2,293,997.5,0
2021,9,1,10,4,31.4,65,1.2,291,997.5,0
2021,9,1,10,5,31.4,66,1.2,282,997.5,0
2021,9,1,10,6,31.5,67,1.4,268,997.4,0
2021,9,1,10,7,31.5,66,1.5,250,997.4,0
2021,9,1,10,8,31.6,66,1.6,236,997.4,0
2021,9,1,10,9,31.7,67,1.7,230,997.5,0
2021,9,1,10,10,31.7,66,1.8,226,997.5,0
2021,9,1,10,11,31.7,63,1.8,223,997.5,0
2021,9,1,10,12,31.9,64,1.6,211,997.5,0
2021,9,1,10,13,32.2,65,1.5,207,997.4,0
2021,9,1,10,14,32.2,64,1.5,206,997.4,0
2021,9,1,10,15,32.2,65,1.4,211,997.4,0
2021,9,1,10,16,32.2,63,1.4,225,997.4,0
2021,9,1,10,17,32,62,1.3,239,997.4,0
2021,9,1,10,18,31.9,64,1.2,252,997.4,0
2021,9,1,10,19,31.9,65,1.2,265,997.4,0
2021,9,1,10,20,31.9,64,1.1,273,997.4,0
2021,9,1,10,21,32.1,64,1.2,273,997.4,0
2021,9,1,10,22,32.4,64,1.3,275,997.4,0
2021,9,1,10,23,32.4,64,1.4,279,997.4,0
2021,9,1,10,24,32.1,64,1.5,279,997.4,0
2021,9,1,10,25,32,65,1.6,279,997.4,0
2021,9,1,10,26,31.9,65,1.6,278,997.4,0
2021,9,1,10,27,31.9,66,1.7,275,997.3,0
2021,9,1,10,28,32,65,1.8,274,997.3,0
2021,9,1,10,29,31.8,65,1.8,274,997.3,0
2021,9,1,10,30,31.7,65,1.9,273,997.3,0
2021,9,1,10,31,31.5,66,2.1,274,997.3,0
2021,9,1,10,32,31.5,66,2.2,275,997.3,0
2021,9,1,10,33,31.5,66,2.2,276,997.2,0
2021,9,1,10,34,31.5,66,2.2,277,997.2,0
2021,9,1,10,35,31.7,65,2.1,277,997.2,0
2021,9,1,10,36,31.8,65,2,275,997.2,0
2021,9,1,10,37,32,64,1.9,276,997.2,0
2021,9,1,10,38,32.2,63,1.8,277,997.2,0
2021,9,1,10,39,32.1,63,1.6,276,997.2,0
2021,9,1,10,40,32.2,64,1.5,278,997.2,0
2021,9,1,10,41,32.5,63,1.4,280,997.1,0
2021,9,1,10,42,32.5,62,1.4,281,997.1,0
2021,9,1,10,43,32.5,64,1.3,281,997.1,0
2021,9,1,10,44,32.2,64,1.4,280,997.1,0
2021,9,1,10,45,32.1,64,1.3,280,997.1,0
2021,9,1,10,46,32.1,64,1.3,282,997.1,0
2021,9,1,10,47,32.4,63,1.3,283,997.1,0
2021,9,1,10,48,32.5,62,1.3,287,997.1,0
2021,9,1,10,49,32.4,63,1.4,293,997,0
2021,9,1,10,50,32.5,63,1.5,295,997,0
2021,9,1,10,51,32.5,62,1.5,294,997,0
2021,9,1,10,52,32.4,64,1.4,294,997,0
2021,9,1,10,53,32.4,64,1.3,292,997,0
2021,9,1,10,54,32.2,64,1.3,293,997,0
2021,9,1,10,55,32.2,64,1.3,290,997,0
2021,9,1,10,56,32,65,1.4,289,997,0
2021,9,1,10,57,31.9,65,1.5,288,997.1,0
2021,9,1,10,58,31.8,66,1.5,284,997,0
2021,9,1,10,59,31.8,67,1.7,280,997,0
2021,9,1,11,0,31.8,66,1.8,279,997,0
2021,9,1,11,1,31.7,65,1.8,281,997,0
2021,9,1,11,2,31.6,66,1.9,284,997,0
2021,9,1,11,3,31.6,66,1.9,291,997,0
2021,9,1,11,4,31.5,66,1.8,295,997,0
2021,9,1,11,5,31.4,66,1.7,300,997,0
2021,9,1,11,6,31.4,67,1.7,303,997,0
2021,9,1,11,7,31.4,67,1.5,304,997,0
2021,9,1,11,8,31.4,67,1.4,306,997,0
2021,9,1,11,9,31.5,67,1.3,309,997,0
2021,9,1,11,10,31.5,68,1.2,309,997,0
2021,9,1,11,11,31.5,69,1.3,305,997,0
2021,9,1,11,12,31.5,69,1.3,305,997,0
2021,9,1,11,13,31.6,69,1.5,296,997,0
2021,9,1,11,14,31.6,69,1.7,291,997,0
2021,9,1,11,15,31.5,69,1.8,287,996.9,0
2021,9,1,11,16,31.4,70,1.9,286,996.9,0
2021,9,1,11,17,31.4,70,2.1,287,997,0
2021,9,1,11,18,31.5,68,2.2,288,996.9,0
2021,9,1,11,19,31.4,69,2.3,292,996.9,0
2021,9,1,11,20,31.4,70,2.3,294,996.9,0
2021,9,1,11,21,31.4,70,2.2,295,996.9,0
2021,9,1,11,22,31.5,69,2.2,296,996.9,0
2021,9,1,11,23,31.6,69,2,300,996.9,0
2021,9,1,11,24,31.5,68,1.9,305,996.9,0
2021,9,1,11,25,31.7,69,1.9,311,996.9,0
2021,9,1,11,26,31.8,68,1.9,316,996.9,0
2021,9,1,11,27,31.9,67,1.8,324,996.9,0
2021,9,1,11,28,32,67,1.9,328,996.9,0
2021,9,1,11,29,32,68,1.9,331,996.9,0
2021,9,1,11,30,32.2,67,2,334,996.9,0
2021,9,1,11,31,32.1,67,2.1,337,996.9,0
2021,9,1,11,32,31.9,66,2.2,339,996.9,0
2021,9,1,11,33,31.9,68,2.3,341,996.8,0
2021,9,1,11,34,32.1,68,2.3,340,996.8,0
2021,9,1,11,35,32.1,66,2.3,339,996.9,0
2021,9,1,11,36,32,67,2.3,339,996.9,0
2021,9,1,11,37,31.9,66,2.3,338,996.9,0
2021,9,1,11,38,31.9,67,2.1,337,996.9,0
2021,9,1,11,39,31.9,67,2.1,329,996.8,0
2021,9,1,11,40,31.9,68,2,323,996.8,0
2021,9,1,11,41,31.9,68,2.1,317,996.8,0
2021,9,1,11,42,31.9,68,2.1,309,996.8,0
2021,9,1,11,43,31.9,68,2.3,300,996.8,0
2021,9,1,11,44,31.7,68,2.3,298,996.8,0
2021,9,1,11,45,31.6,68,2.1,296,996.8,0
2021,9,1,11,46,31.7,68,1.9,291,996.8,0
2021,9,1,11,47,31.9,68,1.9,288,996.8,0
2021,9,1,11,48,32.2,67,2.1,286,996.8,0
2021,9,1,11,49,32.4,66,2,286,996.7,0
2021,9,1,11,50,32.5,67,2,287,996.7,0
2021,9,1,11,51,32.5,65,1.9,289,996.8,0
2021,9,1,11,52,32.4,66,1.8,287,996.7,0
2021,9,1,11,53,32.2,68,1.5,289,996.7,0
2021,9,1,11,54,32.3,68,1.5,287,996.7,0
2021,9,1,11,55,32.4,66,1.6,285,996.7,0
2021,9,1,11,56,32.5,66,1.8,288,996.7,0
2021,9,1,11,57,32.3,66,1.8,288,996.7,0
2021,9,1,11,58,32.1,67,1.8,291,996.7,0
2021,9,1,11,59,32,67,1.8,293,996.7,0
2021,9,1,12,0,32.1,67,1.7,295,996.7,0
2021,9,1,12,1,32,68,1.7,293,996.7,0
2021,9,1,12,2,32.1,68,1.7,298,996.7,0
2021,9,1,12,3,32,68,1.8,307,996.7,0
2021,9,1,12,4,31.9,68,1.9,318,996.7,0
2021,9,1,12,5,31.7,68,1.9,326,996.6,0
2021,9,1,12,6,31.5,69,1.7,333,996.6,0
2021,9,1,12,7,31.4,70,1.7,340,996.6,0
2021,9,1,12,8,31.3,71,1.7,342,996.5,0
2021,9,1,12,9,31.2,72,1.7,340,996.5,0
2021,9,1,12,10,31.2,70,1.8,336,996.5,0
2021,9,1,12,11,31.1,70,1.8,334,996.5,0
2021,9,1,12,12,31.1,71,1.7,330,996.5,0
2021,9,1,12,13,31.1,71,1.7,321,996.5,0
2021,9,1,12,14,31.1,70,1.7,308,996.5,0
2021,9,1,12,15,31.1,71,1.8,299,996.5,0
2021,9,1,12,16,31.2,71,1.8,295,996.5,0
2021,9,1,12,17,31.1,71,1.9,293,996.5,0
2021,9,1,12,18,31.2,71,1.7,291,996.5,0
2021,9,1,12,19,31.1,71,1.8,298,996.5,0
2021,9,1,12,20,31.1,71,1.8,305,996.5,0
2021,9,1,12,21,31.1,71,1.9,314,996.5,0
2021,9,1,12,22,31.1,72,1.9,323,996.5,0
2021,9,1,12,23,30.9,72,2,330,996.5,0
2021,9,1,12,24,30.9,71,2,337,996.5,0
2021,9,1,12,25,30.8,72,2.1,347,996.5,0
2021,9,1,12,26,30.8,72,2.2,352,996.5,0
2021,9,1,12,27,30.7,72,2.4,354,996.5,0
2021,9,1,12,28,30.7,73,2.6,355,996.5,0
2021,9,1,12,29,30.7,73,2.8,357,996.5,0
2021,9,1,12,30,30.7,73,2.9,358,996.5,0
2021,9,1,12,31,30.6,73,2.9,357,996.5,0
2021,9,1,12,32,30.6,73,3,355,996.5,0
2021,9,1,12,33,30.6,73,3,353,996.5,0
2021,9,1,12,34,30.5,73,3,352,996.5,0
2021,9,1,12,35,30.5,73,2.9,352,996.5,0
2021,9,1,12,36,30.5,73,2.8,352,996.4,0
2021,9,1,12,37,30.6,73,2.8,352,996.5,0
2021,9,1,12,38,30.5,73,2.7,352,996.5,0
2021,9,1,12,39,30.5,72,2.5,351,996.4,0
2021,9,1,12,40,30.6,73,2.3,350,996.4,0
2021,9,1,12,41,30.5,73,2.3,351,996.5,0
2021,9,1,12,42,30.5,73,2.2,355,996.5,0
2021,9,1,12,43,30.5,73,2.2,358,996.5,0
2021,9,1,12,44,30.5,73,2.3,0,996.5,0
2021,9,1,12,45,30.5,73,2.2,0,996.5,0
2021,9,1,12,46,30.5,73,2.3,0,996.5,0
2021,9,1,12,47,30.5,73,2.3,3,996.4,0
2021,9,1,12,48,30.4,72,2.5,5,996.4,0
2021,9,1,12,49,30.3,72,2.8,6,996.5,0
2021,9,1,12,50,30.2,73,2.8,8,996.4,0
2021,9,1,12,51,30.2,73,2.9,9,996.4,0
2021,9,1,12,52,30.2,73,3,7,996.4,0
2021,9,1,12,53,30.2,73,3,6,996.4,0
2021,9,1,12,54,30.2,73,3,5,996.4,0
2021,9,1,12,55,30.2,73,3.1,5,996.3,0
2021,9,1,12,56,30.3,73,3.2,4,996.3,0
2021,9,1,12,57,30.3,73,3.2,3,996.3,0
2021,9,1,12,58,30.3,73,3.2,2,996.3,0
2021,9,1,12,59,30.3,73,3.1,2,996.3,0
2021,9,1,13,0,30.4,72,3.1,0,996.2,0
2021,9,1,13,1,30.4,72,3.1,359,996.2,0
2021,9,1,13,2,30.5,72,3.1,359,996.2,0
2021,9,1,13,3,30.6,72,3.2,0,996.2,0
2021,9,1,13,4,30.6,71,3.3,359,996.2,0
2021,9,1,13,5,30.5,72,3.4,358,996.2,0
2021,9,1,13,6,30.5,72,3.4,358,996.2,0
2021,9,1,13,7,30.5,73,3.4,356,996.2,0
2021,9,1,13,8,30.5,73,3.4,355,996.2,0
2021,9,1,13,9,30.5,72,3.5,352,996.2,0
2021,9,1,13,10,30.5,72,3.5,350,996.2,0
2021,9,1,13,11,30.6,72,3.5,349,996.2,0
2021,9,1,13,12,30.6,72,3.5,348,996.2,0
2021,9,1,13,13,30.7,71,3.5,347,996.2,0
2021,9,1,13,14,30.8,72,3.3,346,996.2,0
2021,9,1,13,15,30.9,71,3.3,345,996.2,0
2021,9,1,13,16,30.9,71,3.2,344,996.2,0
2021,9,1,13,17,30.9,72,3.1,341,996.2,0
2021,9,1,13,18,30.9,72,2.9,337,996.2,0
2021,9,1,13,19,31,71,2.8,332,996.2,0
2021,9,1,13,20,31,70,2.6,328,996.2,0
2021,9,1,13,21,30.9,71,2.7,323,996.2,0
2021,9,1,13,22,30.9,71,2.6,319,996.1,0
2021,9,1,13,23,30.8,71,2.4,314,996.1,0
2021,9,1,13,24,30.8,72,2.4,308,996.2,0
2021,9,1,13,25,30.9,71,2.3,305,996.1,0
2021,9,1,13,26,30.9,71,2.2,301,996.2,0
2021,9,1,13,27,30.9,71,2.3,304,996.2,0
2021,9,1,13,28,31,70,2.4,309,996.2,0
2021,9,1,13,29,30.8,71,2.3,313,996.2,0
2021,9,1,13,30,30.8,71,2.3,315,996.1,0
2021,9,1,13,31,30.8,71,2.3,320,996.1,0
2021,9,1,13,32,30.7,70,2.3,322,996.1,0
2021,9,1,13,33,30.6,71,2.5,326,996.1,0
2021,9,1,13,34,30.6,72,2.5,330,996.1,0
2021,9,1,13,35,30.7,72,2.4,332,996.1,0
2021,9,1,13,36,30.8,71,2.4,331,996.1,0
2021,9,1,13,37,31.1,70,2.5,325,996,0
2021,9,1,13,38,31.2,69,2.5,318,996,0
2021,9,1,13,39,31.3,69,2.5,313,996,0
2021,9,1,13,40,31.5,68,2.6,308,995.9,0
2021,9,1,13,41,31.6,67,2.6,302,995.9,0
2021,9,1,13,42,31.7,68,2.6,296,995.9,0
2021,9,1,13,43,31.9,67,2.7,289,995.9,0
2021,9,1,13,44,32,66,2.8,286,995.9,0
2021,9,1,13,45,32.1,66,2.8,285,995.9,0
2021,9,1,13,46,32.2,66,2.9,287,995.9,0
2021,9,1,13,47,32.2,66,2.8,291,995.9,0
2021,9,1,13,48,32.1,66,2.6,295,995.9,0
2021,9,1,13,49,32.1,66,2.6,300,995.8,0
2021,9,1,13,50,32.2,66,2.6,307,995.8,0
2021,9,1,13,51,32.2,66,2.5,309,995.8,0
2021,9,1,13,52,32,66,2.5,314,995.8,0
2021,9,1,13,53,31.9,66,2.5,319,995.7,0
2021,9,1,13,54,31.8,66,2.5,324,995.8,0
2021,9,1,13,55,31.7,67,2.6,323,995.8,0
2021,9,1,13,56,31.7,67,2.5,321,995.7,0
2021,9,1,13,57,31.6,67,2.7,323,995.8,0
2021,9,1,13,58,31.4,68,2.8,324,995.8,0
2021,9,1,13,59,31.3,69,2.9,325,995.8,0
2021,9,1,14,0,31.3,69,2.8,325,995.7,0
2021,9,1,14,1,31.4,69,2.7,327,995.7,0
2021,9,1,14,2,31.5,69,2.7,330,995.7,0
2021,9,1,14,3,31.6,68,2.7,332,995.7,0
2021,9,1,14,4,31.6,67,2.8,336,995.7,0
2021,9,1,14,5,31.5,67,2.7,339,995.7,0
2021,9,1,14,6,31.6,68,2.8,339,995.7,0
2021,9,1,14,7,31.7,68,2.6,337,995.7,0
2021,9,1,14,8,31.8,67,2.5,335,995.7,0
2021,9,1,14,9,31.7,66,2.4,331,995.7,0
2021,9,1,14,10,31.7,67,2.5,331,995.7,0
2021,9,1,14,11,31.5,68,2.4,331,995.7,0
2021,9,1,14,12,31.5,68,2.4,328,995.7,0
2021,9,1,14,13,31.7,68,2.2,325,995.7,0
2021,9,1,14,14,31.9,66,2,319,995.6,0
2021,9,1,14,15,31.9,66,2.1,322,995.6,0
2021,9,1,14,16,31.6,66,2.3,325,995.6,0
2021,9,1,14,17,31.3,67,2.3,325,995.6,0
2021,9,1,14,18,31.2,68,2.4,328,995.6,0
2021,9,1,14,19,31.1,68,2.7,334,995.6,0
2021,9,1,14,20,31.1,68,2.8,338,995.7,0
2021,9,1,14,21,31.1,69,2.9,341,995.6,0
2021,9,1,14,22,31.3,68,3.2,343,995.6,0
2021,9,1,14,23,31.4,67,3.3,344,995.6,0
2021,9,1,14,24,31.4,67,3.4,347,995.6,0
2021,9,1,14,25,31.6,67,3.4,346,995.6,0
2021,9,1,14,26,31.7,66,3.4,346,995.6,0
2021,9,1,14,27,31.7,66,3.4,348,995.6,0
2021,9,1,14,28,31.6,66,3.4,349,995.6,0
2021,9,1,14,29,31.6,66,3.3,348,995.6,0
2021,9,1,14,30,31.5,67,3.2,345,995.6,0
2021,9,1,14,31,31.6,67,3.2,342,995.5,0
2021,9,1,14,32,31.7,67,3,342,995.5,0
2021,9,1,14,33,31.8,66,3,340,995.5,0
2021,9,1,14,34,31.8,66,3,335,995.5,0
2021,9,1,14,35,31.8,66,2.8,332,995.5,0
2021,9,1,14,36,31.8,65,2.7,328,995.5,0
2021,9,1,14,37,31.9,65,2.7,328,995.5,0
2021,9,1,14,38,31.9,65,2.7,330,995.5,0
2021,9,1,14,39,31.7,65,2.6,333,995.5,0
2021,9,1,14,40,31.6,66,2.5,335,995.5,0
2021,9,1,14,41,31.7,66,2.5,333,995.5,0
2021,9,1,14,42,31.9,65,2.5,327,995.5,0
2021,9,1,14,43,31.9,65,2.4,324,995.4,0
2021,9,1,14,44,32,65,2.3,326,995.4,0
2021,9,1,14,45,32,65,2.4,329,995.4,0
2021,9,1,14,46,31.9,65,2.5,327,995.4,0
2021,9,1,14,47,31.9,65,2.5,322,995.3,0
2021,9,1,14,48,31.8,64,2.5,319,995.4,0
2021,9,1,14,49,31.7,65,2.4,315,995.4,0
2021,9,1,14,50,31.6,65,2.6,312,995.4,0
2021,9,1,14,51,31.6,66,2.7,311,995.4,0
2021,9,1,14,52,31.6,65,2.6,313,995.4,0
2021,9,1,14,53,31.7,65,2.6,314,995.4,0
2021,9,1,14,54,31.6,65,2.7,315,995.3,0
2021,9,1,14,55,31.7,65,2.7,309,995.3,0
2021,9,1,14,56,31.7,66,2.7,307,995.3,0
2021,9,1,14,57,31.8,65,2.8,305,995.2,0
2021,9,1,14,58,31.9,65,2.7,302,995.2,0
2021,9,1,14,59,31.9,64,2.6,298,995.2,0
2021,9,1,15,0,31.9,65,2.6,299,995.2,0
2021,9,1,15,1,31.8,64,2.6,304,995.2,0
2021,9,1,15,2,31.6,64,2.7,305,995.3,0
2021,9,1,15,3,31.3,66,2.6,306,995.3,0
2021,9,1,15,4,31.3,65,2.6,307,995.3,0
2021,9,1,15,5,31.3,66,2.6,312,995.3,0
2021,9,1,15,6,31.3,65,2.5,316,995.3,0
2021,9,1,15,7,31.4,65,2.4,321,995.3,0
2021,9,1,15,8,31.4,65,2.5,319,995.3,0
2021,9,1,15,9,31.4,66,2.5,320,995.3,0
2021,9,1,15,10,31.5,66,2.4,321,995.3,0
2021,9,1,15,11,31.7,65,2.2,318,995.2,0
2021,9,1,15,12,31.8,65,2.2,318,995.2,0
2021,9,1,15,13,31.8,65,2.2,316,995.2,0
2021,9,1,15,14,31.7,65,2.2,316,995.3,0
2021,9,1,15,15,31.6,65,2.2,316,995.2,0
2021,9,1,15,16,31.5,66,2.1,315,995.3,0
2021,9,1,15,17,31.5,66,2.1,310,995.2,0
2021,9,1,15,18,31.6,66,2.1,312,995.2,0
2021,9,1,15,19,31.6,66,2.2,309,995.2,0
2021,9,1,15,20,31.7,66,2.3,307,995.2,0
2021,9,1,15,21,31.6,65,2.2,307,995.3,0
2021,9,1,15,22,31.6,66,2.3,308,995.3,0
2021,9,1,15,23,31.5,66,2.3,309,995.3,0
2021,9,1,15,24,31.5,66,2.3,310,995.3,0
2021,9,1,15,25,31.5,65,2.3,310,995.3,0
2021,9,1,15,26,31.5,66,2.3,311,995.3,0
2021,9,1,15,27,31.5,66,2.2,316,995.3,0
2021,9,1,15,28,31.4,66,2.2,316,995.3,0
2021,9,1,15,29,31.6,66,2.1,317,995.3,0
2021,9,1,15,30,31.6,66,2,319,995.3,0
2021,9,1,15,31,31.7,65,2.1,318,995.3,0
2021,9,1,15,32,31.7,65,2,315,995.2,0
2021,9,1,15,33,31.8,65,1.9,313,995.2,0
2021,9,1,15,34,31.7,65,1.9,308,995.2,0
2021,9,1,15,35,31.7,64,1.9,302,995.2,0
2021,9,1,15,36,31.6,65,1.9,295,995.2,0
2021,9,1,15,37,31.5,65,1.9,291,995.2,0
2021,9,1,15,38,31.5,65,2,290,995.2,0
2021,9,1,15,39,31.5,65,2.1,289,995.2,0
2021,9,1,15,40,31.5,66,2.1,286,995.2,0
2021,9,1,15,41,31.5,65,2.1,285,995.2,0
2021,9,1,15,42,31.5,66,2.2,285,995.1,0
2021,9,1,15,43,31.5,67,2.3,289,995.2,0
2021,9,1,15,44,31.6,68,2.3,292,995.2,0
2021,9,1,15,45,31.3,70,2.4,299,995.2,0
2021,9,1,15,46,31.1,70,2.4,305,995.2,0
2021,9,1,15,47,30.9,71,2.4,309,995.2,0
2021,9,1,15,48,30.9,71,2.4,315,995.2,0
2021,9,1,15,49,31,72,2.3,322,995.1,0
2021,9,1,15,50,31.1,70,2.4,327,995.1,0
2021,9,1,15,51,31,71,2.5,333,995.1,0
2021,9,1,15,52,31,71,2.7,340,995.1,0
2021,9,1,15,53,31.1,70,2.7,340,995,0
2021,9,1,15,54,30.8,72,2.8,343,995,0
2021,9,1,15,55,30.8,72,2.8,344,995,0
2021,9,1,15,56,30.7,72,2.9,346,995.1,0
2021,9,1,15,57,30.6,73,3,348,995.1,0
2021,9,1,15,58,30.6,73,3,349,995.1,0
2021,9,1,15,59,30.7,73,3,350,995.1,0
2021,9,1,16,0,30.7,73,3,352,995.1,0
2021,9,1,16,1,30.6,73,2.9,352,995.1,0
2021,9,1,16,2,30.7,73,2.8,354,995.1,0
2021,9,1,16,3,30.7,74,2.7,356,995.1,0
2021,9,1,16,4,30.7,73,2.7,354,995.1,0
2021,9,1,16,5,30.7,72,2.5,355,995.1,0
2021,9,1,16,6,30.7,74,2.3,356,995.1,0
2021,9,1,16,7,30.7,73,2.2,357,995.1,0
2021,9,1,16,8,30.7,73,2.3,355,995.2,0
2021,9,1,16,9,30.6,73,2.3,350,995.1,0
2021,9,1,16,10,30.5,73,2.2,347,995.2,0
2021,9,1,16,11,30.4,74,2.2,348,995.2,0
2021,9,1,16,12,30.5,74,2.2,349,995.2,0
2021,9,1,16,13,30.5,74,2.3,351,995.2,0
2021,9,1,16,14,30.4,74,2.3,358,995.2,0
2021,9,1,16,15,30.3,74,2.3,2,995.2,0
2021,9,1,16,16,30.3,75,2.3,3,995.1,0
2021,9,1,16,17,30.3,75,2.4,3,995.1,0
